Fan,Refrigerator,AirConditioner,Television,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill,season,TotalApplianceHours,UsageCategory,MonthlyCostPerHour,TariffEfficiency,Fan_Contribution,Refrigerator_Contribution,AirConditioner_Contribution,Television_Contribution
7,23.0,1.0,14.0,4,Chennai,Reliance Power,521,8.8,4584.8,Summer,45.0,Medium,8.8,521.0,15.555555555555555,51.11111111111111,2.2222222222222223,31.11111111111111
18,23.0,2.0,10.0,5,Chennai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",596,8.8,5244.8,Summer,53.0,High,8.8,596.0,33.9622641509434,43.39622641509434,3.7735849056603774,18.867924528301888
22,23.0,2.0,4.0,4,Gurgaon,Power Grid Corp,415,8.3,3444.5000000000005,Summer,51.0,Medium,8.3,415.0,43.13725490196079,45.09803921568628,3.9215686274509802,7.8431372549019605
16,23.0,0.0,8.0,12,Vadodara,NLC India,503,7.8,3923.4,Winter,47.0,Medium,7.8,503.0,34.04255319148936,48.93617021276596,0.0,17.02127659574468
13,22.0,0.0,12.0,6,Nagpur,NTPC Pvt. Ltd.,377,8.9,3355.3,Monsoon,47.0,Medium,8.9,377.0,27.659574468085108,46.808510638297875,0.0,25.53191489361702
14,22.0,2.0,6.0,3,Chennai,L&T Transmission & Distribution,376,8.8,3308.8,Summer,44.0,Medium,8.8,376.0,31.818181818181817,50.0,4.545454545454546,13.636363636363635
17,23.0,3.0,21.0,6,Nagpur,NTPC Pvt. Ltd.,724,8.9,6443.6,Monsoon,64.0,High,8.9,724.0,26.5625,35.9375,4.6875,32.8125
11,23.0,0.0,4.0,11,Kolkata,Jyoti Structure,365,8.7,3175.4999999999995,Winter,38.0,Medium,8.7,365.0,28.947368421052634,60.526315789473685,0.0,10.526315789473683
16,23.0,3.0,5.0,8,Kolkata,Orient Green,543,8.7,4724.099999999999,Monsoon,47.0,Medium,8.7,543.0,34.04255319148936,48.93617021276596,6.382978723404255,10.638297872340425
6,22.0,1.0,9.0,3,Gurgaon,Sunil Hitech Eng,355,8.3,2946.5000000000005,Summer,38.0,Medium,8.3,355.0,15.789473684210526,57.89473684210527,2.631578947368421,23.684210526315788
12,23.0,1.0,7.0,11,Faridabad,L&T Transmission & Distribution,461,8.1,3734.1,Winter,43.0,Medium,8.1,461.0,27.906976744186046,53.48837209302325,2.3255813953488373,16.27906976744186
20,22.0,2.0,6.0,10,Vadodara,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),623,7.8,4859.4,Winter,50.0,Medium,7.8,623.0,40.0,44.0,4.0,12.0
12,22.0,3.0,9.0,3,Gurgaon,TransRail Lighting,465,8.3,3859.500000000001,Summer,46.0,Medium,8.300000000000002,465.00000000000006,26.08695652173913,47.82608695652174,6.521739130434782,19.565217391304348
21,22.0,1.0,12.0,11,Ahmedabad,KEC International,561,7.9,4431.900000000001,Winter,56.0,Medium,7.900000000000001,561.0,37.5,39.285714285714285,1.7857142857142856,21.428571428571427
20,22.0,2.0,9.0,8,Chennai,Sunil Hitech Eng,673,8.8,5922.400000000001,Monsoon,53.0,High,8.8,673.0,37.735849056603776,41.509433962264154,3.7735849056603774,16.9811320754717
20,23.0,2.0,12.0,8,Noida,Optibelt Power Transmission India Private Limited,483,8.2,3960.6,Monsoon,57.0,Medium,8.2,483.00000000000006,35.08771929824561,40.35087719298245,3.508771929824561,21.052631578947366
11,23.0,3.0,18.0,10,Hyderabad,Sunil Hitech Eng,678,8.4,5695.2,Winter,55.0,High,8.4,678.0,20.0,41.81818181818181,5.454545454545454,32.72727272727273
7,23.0,0.0,19.0,8,Shimla,Orient Green,459,7.7,3534.3,Monsoon,49.0,Medium,7.7,459.0,14.285714285714285,46.93877551020408,0.0,38.775510204081634
21,22.0,2.0,15.0,7,Chennai,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,617,8.8,5429.6,Monsoon,60.0,High,8.8,617.0,35.0,36.666666666666664,3.3333333333333335,25.0
5,22.0,3.0,9.0,5,Navi Mumbai,Tata Power Company Ltd.,488,9.3,4538.400000000001,Summer,39.0,Medium,9.3,488.0,12.82051282051282,56.41025641025641,7.6923076923076925,23.076923076923077
22,22.0,2.0,20.0,12,Ahmedabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,614,7.9,4850.6,Winter,66.0,Medium,7.9,614.0,33.33333333333333,33.33333333333333,3.0303030303030303,30.303030303030305
21,23.0,3.0,13.0,11,Ratnagiri,Power Grid Corp,556,7.4,4114.400000000001,Winter,60.0,Medium,7.400000000000001,556.0,35.0,38.333333333333336,5.0,21.666666666666668
9,21.0,3.0,22.0,8,Chennai,Sterlite Power Transmission Ltd,527,8.8,4637.6,Monsoon,55.0,Medium,8.8,527.0,16.363636363636363,38.18181818181819,5.454545454545454,40.0
16,22.0,1.0,3.0,11,Vadodara,Unitech Power Transmission Ltd.,322,7.8,2511.6,Winter,42.0,Medium,7.8,322.0,38.095238095238095,52.38095238095239,2.380952380952381,7.142857142857142
16,23.0,1.0,21.0,6,Dahej,TransRail Lighting,712,7.6,5411.2,Monsoon,61.0,High,7.6,712.0,26.229508196721312,37.704918032786885,1.639344262295082,34.42622950819672
11,23.0,3.0,20.0,1,Nagpur,Unitech Power Transmission Ltd.,648,8.9,5767.2,Winter,57.0,High,8.9,648.0,19.298245614035086,40.35087719298245,5.263157894736842,35.08771929824561
11,22.0,2.0,14.0,3,Chennai,KEC International,394,8.8,3467.2000000000003,Summer,49.0,Medium,8.8,394.0,22.448979591836736,44.89795918367347,4.081632653061225,28.57142857142857
15,22.0,2.0,14.0,6,Mumbai,Bonfiglioli Transmission Pvt. Ltd.,487,9.2,4480.4,Monsoon,53.0,Medium,9.2,487.0,28.30188679245283,41.509433962264154,3.7735849056603774,26.41509433962264
21,23.0,2.0,5.0,2,Hyderabad,JSW Energy Ltd.,417,8.4,3502.8,Winter,51.0,Medium,8.4,417.0,41.17647058823529,45.09803921568628,3.9215686274509802,9.803921568627452
10,23.0,2.0,19.0,12,Gurgaon,L&T Transmission & Distribution,504,8.3,4183.200000000001,Winter,54.0,Medium,8.3,504.00000000000006,18.51851851851852,42.592592592592595,3.7037037037037033,35.18518518518518
11,22.0,3.0,4.0,9,Kolkata,Jyoti Structure,503,8.7,4376.099999999999,Monsoon,40.0,Medium,8.7,503.0,27.500000000000004,55.00000000000001,7.5,10.0
22,22.0,3.0,4.0,10,Vadodara,Kalpataru Power,503,7.8,3923.4,Winter,51.0,Medium,7.8,503.0,43.13725490196079,43.13725490196079,5.88235294117647,7.8431372549019605
23,23.0,2.0,20.0,5,Dahej,Ringfeder Power Transmission India Pvt. Ltd.,741,7.6,5631.599999999999,Summer,68.0,High,7.6,741.0,33.82352941176471,33.82352941176471,2.941176470588235,29.411764705882355
21,23.0,1.0,8.0,1,Vadodara,Power Grid Corp,407,7.8,3174.6,Winter,53.0,Medium,7.8,407.0,39.62264150943396,43.39622641509434,1.8867924528301887,15.09433962264151
13,23.0,3.0,17.0,11,Pune,Sterlite Power Transmission Ltd,522,9.1,4750.2,Winter,56.0,Medium,9.1,522.0,23.214285714285715,41.07142857142857,5.357142857142857,30.357142857142854
18,22.0,2.0,14.0,10,Dahej,L&T Transmission & Distribution,506,7.6,3845.6,Winter,56.0,Medium,7.6,506.0,32.142857142857146,39.285714285714285,3.571428571428571,25.0
13,22.0,1.0,3.0,8,Chennai,KEC International,420,8.8,3696.000000000001,Monsoon,39.0,Medium,8.800000000000002,420.00000000000006,33.33333333333333,56.41025641025641,2.564102564102564,7.6923076923076925
15,22.0,1.0,14.0,10,Pune,Reliance Energy,397,9.1,3612.7,Winter,52.0,Medium,9.1,397.0,28.846153846153843,42.30769230769231,1.9230769230769231,26.923076923076923
21,23.0,3.0,12.0,7,Mumbai,KEC International,640,9.2,5888.0,Monsoon,59.0,High,9.2,640.0,35.59322033898305,38.983050847457626,5.084745762711865,20.33898305084746
13,23.0,2.0,9.0,4,Nagpur,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",395,8.9,3515.5,Summer,47.0,Medium,8.9,395.0,27.659574468085108,48.93617021276596,4.25531914893617,19.148936170212767
12,23.0,1.0,5.0,11,Mumbai,Power Grid Corp,468,9.2,4305.599999999999,Winter,41.0,Medium,9.2,468.0,29.268292682926827,56.09756097560976,2.4390243902439024,12.195121951219512
18,23.0,1.0,11.0,6,Noida,Optibelt Power Transmission India Private Limited,589,8.2,4829.799999999999,Monsoon,53.0,Medium,8.2,589.0,33.9622641509434,43.39622641509434,1.8867924528301887,20.754716981132077
23,23.0,3.0,13.0,3,Dahej,NTPC Pvt. Ltd.,689,7.6,5236.4,Summer,62.0,High,7.6,689.0,37.096774193548384,37.096774193548384,4.838709677419355,20.967741935483872
11,22.0,2.0,20.0,2,Pune,Reliance Energy,650,9.1,5915.0,Winter,55.0,High,9.1,650.0,20.0,40.0,3.6363636363636362,36.36363636363637
17,22.0,0.0,10.0,4,Hyderabad,L&T Transmission & Distribution,308,8.4,2587.2000000000003,Summer,49.0,Medium,8.4,308.0,34.69387755102041,44.89795918367347,0.0,20.408163265306122
21,23.0,3.0,19.0,11,Gurgaon,Adani Power Ltd.,743,8.3,6166.900000000001,Winter,66.0,High,8.3,743.0,31.818181818181817,34.84848484848485,4.545454545454546,28.78787878787879
15,23.0,0.0,17.0,10,Chennai,NHPC,528,8.8,4646.400000000001,Winter,55.0,Medium,8.8,528.0,27.27272727272727,41.81818181818181,0.0,30.909090909090907
8,22.0,3.0,11.0,10,Vadodara,Reliance Power,600,7.8,4680.0,Winter,44.0,Medium,7.8,600.0,18.181818181818183,50.0,6.8181818181818175,25.0
14,22.0,0.0,6.0,9,Chennai,TransRail Lighting,512,8.8,4505.6,Monsoon,42.0,Medium,8.8,512.0,33.33333333333333,52.38095238095239,0.0,14.285714285714285
18,22.0,2.0,7.0,4,New Delhi,L&T Transmission & Distribution,491,8.5,4173.5,Summer,49.0,Medium,8.5,491.0,36.734693877551024,44.89795918367347,4.081632653061225,14.285714285714285
22,22.0,1.0,11.0,8,Chennai,SJVN Ltd.,486,8.8,4276.8,Monsoon,56.0,Medium,8.8,486.0,39.285714285714285,39.285714285714285,1.7857142857142856,19.642857142857142
8,23.0,0.0,5.0,12,Gurgaon,Tata Power Company Ltd.,267,8.3,2216.1000000000004,Winter,36.0,Low,8.3,267.0,22.22222222222222,63.888888888888886,0.0,13.88888888888889
23,22.0,1.0,10.0,3,Kolkata,Indowind Energy,449,8.7,3906.3,Summer,56.0,Medium,8.700000000000001,449.00000000000006,41.07142857142857,39.285714285714285,1.7857142857142856,17.857142857142858
17,23.0,1.0,20.0,11,Kolkata,NHPC,626,8.7,5446.2,Winter,61.0,High,8.7,626.0,27.86885245901639,37.704918032786885,1.639344262295082,32.78688524590164
12,22.0,0.0,3.0,3,Gurgaon,Jyoti Structure,246,8.3,2041.8,Summer,37.0,Low,8.299999999999999,245.99999999999997,32.432432432432435,59.45945945945946,0.0,8.108108108108109
19,23.0,2.0,4.0,2,Nagpur,Neueon Towers / Sujana Towers Ltd.,564,8.9,5019.6,Winter,48.0,High,8.9,564.0,39.58333333333333,47.91666666666667,4.166666666666666,8.333333333333332
19,22.0,3.0,14.0,1,Noida,Indowind Energy,527,8.2,4321.4,Winter,58.0,Medium,8.2,527.0,32.758620689655174,37.93103448275862,5.172413793103448,24.137931034482758
15,23.0,3.0,19.0,8,Pune,NTPC Pvt. Ltd.,515,9.1,4686.5,Monsoon,60.0,Medium,9.1,515.0,25.0,38.333333333333336,5.0,31.666666666666664
11,22.0,3.0,14.0,5,Ratnagiri,Indowind Energy,427,7.4,3159.8,Summer,50.0,Medium,7.4,427.0,22.0,44.0,6.0,28.000000000000004
17,23.0,1.0,9.0,7,Chennai,Indowind Energy,568,8.8,4998.400000000001,Monsoon,50.0,Medium,8.8,568.0,34.0,46.0,2.0,18.0
14,22.0,2.0,14.0,9,Navi Mumbai,Jaiprakash Power,647,9.3,6017.1,Monsoon,52.0,High,9.3,647.0,26.923076923076923,42.30769230769231,3.8461538461538463,26.923076923076923
18,22.0,2.0,15.0,2,Vadodara,NTPC Pvt. Ltd.,474,7.8,3697.2,Winter,57.0,Medium,7.8,474.0,31.57894736842105,38.59649122807017,3.508771929824561,26.31578947368421
21,23.0,3.0,7.0,1,Vadodara,KEC International,485,7.8,3783.0,Winter,54.0,Medium,7.8,485.0,38.88888888888889,42.592592592592595,5.555555555555555,12.962962962962962
23,22.0,2.0,4.0,6,Navi Mumbai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),426,9.3,3961.8,Monsoon,51.0,Medium,9.3,426.0,45.09803921568628,43.13725490196079,3.9215686274509802,7.8431372549019605
13,22.0,0.0,5.0,8,Vadodara,Sunil Hitech Eng,408,7.8,3182.4,Monsoon,40.0,Medium,7.8,408.0,32.5,55.00000000000001,0.0,12.5
22,23.0,0.0,21.0,11,Pune,Optibelt Power Transmission India Private Limited,717,9.1,6524.7,Winter,66.0,High,9.1,717.0,33.33333333333333,34.84848484848485,0.0,31.818181818181817
23,23.0,1.0,13.0,6,Faridabad,Tata Power Company Ltd.,662,8.1,5362.2,Monsoon,60.0,High,8.1,662.0,38.333333333333336,38.333333333333336,1.6666666666666667,21.666666666666668
15,22.0,0.0,8.0,4,Vadodara,NHPC,403,7.8,3143.4,Summer,45.0,Medium,7.8,403.0,33.33333333333333,48.888888888888886,0.0,17.77777777777778
22,23.0,0.0,15.0,12,Noida,Reliance Power,691,8.2,5666.2,Winter,60.0,High,8.2,691.0,36.666666666666664,38.333333333333336,0.0,25.0
14,23.0,0.0,19.0,7,Noida,Reliance Energy,585,8.2,4797.0,Monsoon,56.0,Medium,8.2,585.0,25.0,41.07142857142857,0.0,33.92857142857143
20,23.0,2.0,12.0,8,New Delhi,NHPC,615,8.5,5227.5,Monsoon,57.0,High,8.5,615.0,35.08771929824561,40.35087719298245,3.508771929824561,21.052631578947366
21,22.0,2.0,3.0,8,Mumbai,Jaiprakash Power,601,9.2,5529.2,Monsoon,48.0,High,9.2,601.0,43.75,45.83333333333333,4.166666666666666,6.25
14,23.0,1.0,19.0,5,Faridabad,KEC International,608,8.1,4924.8,Summer,57.0,Medium,8.1,608.0,24.561403508771928,40.35087719298245,1.7543859649122806,33.33333333333333
13,23.0,3.0,6.0,4,Ratnagiri,NHPC,536,7.4,3966.4,Summer,45.0,Medium,7.4,536.0,28.888888888888886,51.11111111111111,6.666666666666667,13.333333333333334
16,23.0,1.0,6.0,5,Hyderabad,Unitech Power Transmission Ltd.,505,8.4,4242.0,Summer,46.0,Medium,8.4,505.0,34.78260869565217,50.0,2.1739130434782608,13.043478260869565
17,23.0,3.0,12.0,2,Noida,Guj Ind Power,622,8.2,5100.4,Winter,55.0,High,8.2,622.0,30.909090909090907,41.81818181818181,5.454545454545454,21.818181818181817
10,23.0,2.0,11.0,4,Shimla,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,404,7.7,3110.8,Summer,46.0,Medium,7.7,404.0,21.73913043478261,50.0,4.3478260869565215,23.91304347826087
11,23.0,0.0,20.0,1,Gurgaon,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),450,8.3,3735.000000000001,Winter,54.0,Medium,8.300000000000002,450.00000000000006,20.37037037037037,42.592592592592595,0.0,37.03703703703704
11,23.0,2.0,9.0,12,Dahej,Indowind Energy,509,7.6,3868.4,Winter,45.0,Medium,7.6000000000000005,509.00000000000006,24.444444444444443,51.11111111111111,4.444444444444445,20.0
20,22.0,1.0,3.0,11,Chennai,Power Grid Corp,557,8.8,4901.6,Winter,46.0,Medium,8.8,557.0,43.47826086956522,47.82608695652174,2.1739130434782608,6.521739130434782
19,23.0,0.0,16.0,11,New Delhi,Guj Ind Power,572,8.5,4862.0,Winter,58.0,Medium,8.5,572.0,32.758620689655174,39.6551724137931,0.0,27.586206896551722
12,22.0,0.0,9.0,9,Ahmedabad,Guj Ind Power,494,7.9,3902.6,Monsoon,43.0,Medium,7.8999999999999995,493.99999999999994,27.906976744186046,51.162790697674424,0.0,20.930232558139537
21,22.0,2.0,15.0,6,Vadodara,Ringfeder Power Transmission India Pvt. Ltd.,436,7.8,3400.8,Monsoon,60.0,Medium,7.800000000000001,436.00000000000006,35.0,36.666666666666664,3.3333333333333335,25.0
6,23.0,1.0,22.0,2,Noida,Indowind Energy,362,8.2,2968.4,Winter,52.0,Medium,8.200000000000001,362.00000000000006,11.538461538461538,44.230769230769226,1.9230769230769231,42.30769230769231
20,23.0,1.0,14.0,11,Shimla,NLC India,658,7.7,5066.6,Winter,58.0,High,7.7,658.0,34.48275862068966,39.6551724137931,1.7241379310344827,24.137931034482758
22,22.0,2.0,15.0,9,Mumbai,SJVN Ltd.,690,9.2,6347.999999999999,Monsoon,61.0,High,9.2,690.0,36.0655737704918,36.0655737704918,3.278688524590164,24.59016393442623
17,23.0,0.0,11.0,8,Gurgaon,Reliance Energy,521,8.3,4324.3,Monsoon,51.0,Medium,8.3,521.0,33.33333333333333,45.09803921568628,0.0,21.568627450980394
16,23.0,2.0,5.0,7,Nagpur,Reliance Energy,462,8.9,4111.8,Monsoon,46.0,Medium,8.9,462.0,34.78260869565217,50.0,4.3478260869565215,10.869565217391305
21,23.0,2.0,11.0,7,Gurgaon,KEC International,584,8.3,4847.200000000001,Monsoon,57.0,Medium,8.3,584.0,36.84210526315789,40.35087719298245,3.508771929824561,19.298245614035086
9,23.0,2.0,5.0,8,Ratnagiri,Optibelt Power Transmission India Private Limited,341,7.4,2523.4,Monsoon,39.0,Medium,7.4,341.0,23.076923076923077,58.97435897435898,5.128205128205128,12.82051282051282
23,22.0,1.0,16.0,9,Hyderabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),610,8.4,5124.0,Monsoon,62.0,High,8.4,610.0,37.096774193548384,35.483870967741936,1.6129032258064515,25.806451612903224
23,23.0,0.0,11.0,3,Dahej,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,485,7.6,3686.0,Summer,57.0,Medium,7.6,485.0,40.35087719298245,40.35087719298245,0.0,19.298245614035086
11,23.0,1.0,11.0,9,Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,452,9.2,4158.4,Monsoon,46.0,Medium,9.2,452.0,23.91304347826087,50.0,2.1739130434782608,23.91304347826087
13,23.0,3.0,7.0,12,Pune,Tata Power Company Ltd.,605,9.1,5505.5,Winter,46.0,High,9.1,605.0,28.26086956521739,50.0,6.521739130434782,15.217391304347828
21,23.0,1.0,4.0,7,Dahej,Sunil Hitech Eng,508,7.6,3860.8,Monsoon,49.0,Medium,7.6000000000000005,508.00000000000006,42.857142857142854,46.93877551020408,2.0408163265306123,8.16326530612245
13,22.0,1.0,7.0,3,Noida,Tata Power Company Ltd.,432,8.2,3542.4,Summer,43.0,Medium,8.200000000000001,432.00000000000006,30.23255813953488,51.162790697674424,2.3255813953488373,16.27906976744186
23,23.0,3.0,8.0,6,Nagpur,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),445,8.9,3960.5,Monsoon,57.0,Medium,8.9,445.0,40.35087719298245,40.35087719298245,5.263157894736842,14.035087719298245
21,23.0,2.0,17.0,7,New Delhi,TransRail Lighting,689,8.5,5856.5,Monsoon,63.0,High,8.5,689.0,33.33333333333333,36.507936507936506,3.1746031746031744,26.984126984126984
7,21.0,0.0,6.0,12,Navi Mumbai,Guj Ind Power,276,9.3,2566.8,Winter,34.0,Medium,9.3,276.0,20.588235294117645,61.76470588235294,0.0,17.647058823529413
8,21.0,1.0,9.0,12,Vadodara,Adani Power Ltd.,446,7.8,3478.8,Winter,39.0,Medium,7.800000000000001,446.00000000000006,20.51282051282051,53.84615384615385,2.564102564102564,23.076923076923077
20,22.0,0.0,18.0,8,Ratnagiri,Optibelt Power Transmission India Private Limited,678,7.4,5017.2,Monsoon,60.0,High,7.3999999999999995,677.9999999999999,33.33333333333333,36.666666666666664,0.0,30.0
19,23.0,0.0,9.0,9,Navi Mumbai,SJVN Ltd.,477,9.3,4436.1,Monsoon,51.0,Medium,9.3,477.0,37.254901960784316,45.09803921568628,0.0,17.647058823529413
17,22.0,3.0,7.0,12,New Delhi,Indowind Energy,552,8.5,4692.0,Winter,49.0,Medium,8.5,552.0,34.69387755102041,44.89795918367347,6.122448979591836,14.285714285714285
12,22.0,3.0,22.0,5,Noida,NHPC,522,8.2,4280.4,Summer,59.0,Medium,8.2,522.0,20.33898305084746,37.28813559322034,5.084745762711865,37.28813559322034
15,23.0,2.0,20.0,10,Dahej,Torrent Power Ltd.,743,7.6,5646.8,Winter,60.0,High,7.6000000000000005,743.0000000000001,25.0,38.333333333333336,3.3333333333333335,33.33333333333333
13,23.0,3.0,4.0,5,Navi Mumbai,JSW Energy Ltd.,451,9.3,4194.3,Summer,43.0,Medium,9.3,451.0,30.23255813953488,53.48837209302325,6.976744186046512,9.30232558139535
19,22.0,3.0,18.0,11,New Delhi,NHPC,582,8.5,4947.0,Winter,62.0,Medium,8.5,582.0,30.64516129032258,35.483870967741936,4.838709677419355,29.03225806451613
23,23.0,0.0,10.0,2,Pune,Sunil Hitech Eng,395,9.1,3594.5,Winter,56.0,Medium,9.1,395.0,41.07142857142857,41.07142857142857,0.0,17.857142857142858
16,23.0,2.0,13.0,1,Hyderabad,Tata Power Company Ltd.,508,8.4,4267.2,Winter,54.0,Medium,8.4,507.99999999999994,29.629629629629626,42.592592592592595,3.7037037037037033,24.074074074074073
21,22.0,1.0,8.0,1,Dahej,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,608,7.6,4620.8,Winter,52.0,Medium,7.6000000000000005,608.0,40.38461538461539,42.30769230769231,1.9230769230769231,15.384615384615385
14,22.0,3.0,11.0,10,Vadodara,Power Grid Corp,598,7.8,4664.4,Winter,50.0,Medium,7.8,598.0,28.000000000000004,44.0,6.0,22.0
5,22.0,2.0,4.0,11,Hyderabad,L&T Transmission & Distribution,253,8.4,2125.2000000000003,Winter,33.0,Low,8.4,253.00000000000003,15.151515151515152,66.66666666666666,6.0606060606060606,12.121212121212121
15,22.0,1.0,12.0,1,Ahmedabad,Sunil Hitech Eng,429,7.9,3389.1000000000004,Winter,50.0,Medium,7.900000000000001,429.0,30.0,44.0,2.0,24.0
7,22.0,3.0,20.0,8,Shimla,TransRail Lighting,683,7.7,5259.1,Monsoon,52.0,High,7.7,683.0,13.461538461538462,42.30769230769231,5.769230769230769,38.46153846153847
16,23.0,2.0,16.0,4,Mumbai,Optibelt Power Transmission India Private Limited,470,9.2,4324.0,Summer,57.0,Medium,9.2,470.00000000000006,28.07017543859649,40.35087719298245,3.508771929824561,28.07017543859649
21,23.0,3.0,14.0,10,Gurgaon,Sterlite Power Transmission Ltd,558,8.3,4631.400000000001,Winter,61.0,Medium,8.3,558.0,34.42622950819672,37.704918032786885,4.918032786885246,22.950819672131146
11,23.0,1.0,21.0,6,New Delhi,L&T Transmission & Distribution,432,8.5,3672.0,Monsoon,56.0,Medium,8.5,432.0,19.642857142857142,41.07142857142857,1.7857142857142856,37.5
10,22.0,3.0,10.0,6,Kolkata,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,597,8.7,5193.9,Monsoon,45.0,High,8.7,597.0,22.22222222222222,48.888888888888886,6.666666666666667,22.22222222222222
6,22.0,1.0,7.0,7,Hyderabad,SJVN Ltd.,411,8.4,3452.4,Monsoon,36.0,Medium,8.4,411.0,16.666666666666664,61.111111111111114,2.7777777777777777,19.444444444444446
12,22.0,2.0,6.0,7,New Delhi,GE T&D India Limited,523,8.5,4445.5,Monsoon,42.0,Medium,8.5,523.0,28.57142857142857,52.38095238095239,4.761904761904762,14.285714285714285
5,21.0,3.0,17.0,10,Chennai,Jaiprakash Power,438,8.8,3854.4,Winter,46.0,Medium,8.8,438.0,10.869565217391305,45.65217391304348,6.521739130434782,36.95652173913043
17,22.0,3.0,4.0,7,Pune,Optibelt Power Transmission India Private Limited,372,9.1,3385.2,Monsoon,46.0,Medium,9.1,372.0,36.95652173913043,47.82608695652174,6.521739130434782,8.695652173913043
23,22.0,2.0,4.0,8,New Delhi,SJVN Ltd.,478,8.5,4063.0,Monsoon,51.0,Medium,8.5,478.0,45.09803921568628,43.13725490196079,3.9215686274509802,7.8431372549019605
13,22.0,3.0,12.0,8,Nagpur,Adani Power Ltd.,607,8.9,5402.3,Monsoon,50.0,High,8.9,607.0,26.0,44.0,6.0,24.0
11,23.0,0.0,3.0,11,Noida,TransRail Lighting,284,8.2,2328.8,Winter,37.0,Low,8.200000000000001,284.00000000000006,29.72972972972973,62.16216216216216,0.0,8.108108108108109
12,22.0,0.0,13.0,1,Vadodara,GE T&D India Limited,484,7.8,3775.2,Winter,47.0,Medium,7.8,484.0,25.53191489361702,46.808510638297875,0.0,27.659574468085108
11,22.0,0.0,22.0,8,Vadodara,Optibelt Power Transmission India Private Limited,641,7.8,4999.8,Monsoon,55.0,Medium,7.800000000000001,641.0,20.0,40.0,0.0,40.0
16,22.0,2.0,8.0,8,Shimla,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,361,7.7,2779.7000000000003,Monsoon,48.0,Medium,7.700000000000001,361.0,33.33333333333333,45.83333333333333,4.166666666666666,16.666666666666664
7,23.0,2.0,14.0,11,Navi Mumbai,Sterlite Power Transmission Ltd,546,9.3,5077.8,Winter,46.0,High,9.3,546.0,15.217391304347828,50.0,4.3478260869565215,30.434782608695656
11,23.0,0.0,21.0,5,Noida,Bonfiglioli Transmission Pvt. Ltd.,629,8.2,5157.799999999999,Summer,55.0,High,8.2,629.0,20.0,41.81818181818181,0.0,38.18181818181819
